date,open,high,low,close,volume
2022-02-17 14:55:00,7278.8,7278.8,7271.15,7272.8,0
2022-02-17 15:00:00,7272.55,7287.0,7272.55,7284.9,0
2022-02-17 15:05:00,7285.7,7295.45,7285.4,7291.25,0
2022-02-17 15:10:00,7291.8,7291.8,7272.7,7273.0,0
2022-02-17 15:15:00,7273.4,7276.5,7270.4,7271.25,0
2022-02-17 15:20:00,7271.75,7272.9,7268.2,7268.45,0
2022-02-17 15:25:00,7268.6,7271.6,7265.5,7271.5,0
2022-02-18 09:15:00,7234.6,7285.4,7225.95,7277.55,0
2022-02-18 09:20:00,7277.55,7287.55,7266.7,7279.35,0
2022-02-18 09:25:00,7278.6,7291.05,7273.05,7290.2,0
2022-02-18 09:30:00,7290.05,7299.05,7290.05,7292.85,0
2022-02-18 09:35:00,7293.3,7293.9,7274.15,7285.4,0
2022-02-18 09:40:00,7285.35,7288.35,7275.05,7279.2,0
2022-02-18 09:45:00,7279.55,7279.7,7263.35,7273.0,0
2022-02-18 09:50:00,7273.85,7283.35,7270.1,7275.0,0
2022-02-18 09:55:00,7275.1,7286.45,7275.1,7281.55,0
2022-02-18 10:00:00,7281.55,7290.45,7281.55,7288.5,0
2022-02-18 10:05:00,7288.4,7292.7,7278.55,7280.4,0
2022-02-18 10:10:00,7280.35,7284.2,7267.25,7279.35,0
2022-02-18 10:15:00,7278.65,7282.65,7273.45,7274.45,0
2022-02-18 10:20:00,7275.1,7283.8,7273.65,7280.55,0
2022-02-18 10:25:00,7280.25,7282.35,7272.75,7276.1,0
2022-02-18 10:30:00,7276.0,7278.0,7271.6,7274.25,0
2022-02-18 10:35:00,7274.0,7276.2,7266.7,7269.35,0
2022-02-18 10:40:00,7268.55,7271.35,7264.9,7265.9,0
2022-02-18 10:45:00,7265.9,7268.7,7261.4,7266.35,0
2022-02-18 10:50:00,7266.05,7267.6,7260.45,7261.25,0
2022-02-18 10:55:00,7260.9,7272.05,7260.85,7268.2,0
2022-02-18 11:00:00,7268.25,7275.5,7268.25,7271.7,0
2022-02-18 11:05:00,7271.85,7276.2,7270.8,7275.05,0
2022-02-18 11:10:00,7275.25,7279.5,7272.9,7277.3,0
2022-02-18 11:15:00,7277.5,7281.95,7277.5,7279.45,0
2022-02-18 11:20:00,7279.45,7282.6,7274.4,7277.5,0
2022-02-18 11:25:00,7278.05,7278.1,7270.25,7273.3,0
2022-02-18 11:30:00,7273.3,7276.6,7269.15,7270.2,0
2022-02-18 11:35:00,7270.1,7275.6,7269.55,7273.4,0
2022-02-18 11:40:00,7273.25,7275.2,7271.65,7272.35,0
2022-02-18 11:45:00,7272.3,7282.55,7272.3,7281.35,0
2022-02-18 11:50:00,7281.5,7281.5,7275.9,7277.0,0
2022-02-18 11:55:00,7276.95,7277.25,7266.65,7267.1,0
2022-02-18 12:00:00,7268.2,7273.4,7266.2,7266.65,0
2022-02-18 12:05:00,7266.25,7271.95,7260.25,7271.45,0
2022-02-18 12:10:00,7271.6,7278.05,7270.95,7277.6,0
2022-02-18 12:15:00,7277.95,7286.6,7276.1,7284.5,0
2022-02-18 12:20:00,7284.45,7285.1,7281.95,7284.5,0
2022-02-18 12:25:00,7284.05,7285.7,7278.0,7278.7,0
2022-02-18 12:30:00,7278.3,7282.25,7275.85,7281.6,0
2022-02-18 12:35:00,7281.6,7284.15,7279.0,7282.55,0
2022-02-18 12:40:00,7282.5,7286.85,7282.2,7286.8,0
2022-02-18 12:45:00,7286.95,7294.3,7286.65,7291.6,0
2022-02-18 12:50:00,7291.9,7293.85,7283.8,7283.85,0
2022-02-18 12:55:00,7284.15,7284.15,7277.7,7278.25,0
2022-02-18 13:00:00,7278.25,7281.4,7269.7,7270.25,0
2022-02-18 13:05:00,7270.3,7275.85,7269.8,7273.95,0
2022-02-18 13:10:00,7274.6,7278.05,7269.4,7270.05,0
2022-02-18 13:15:00,7269.8,7272.1,7268.55,7269.85,0
2022-02-18 13:20:00,7269.6,7271.1,7261.15,7261.15,0
2022-02-18 13:25:00,7261.05,7261.05,7252.4,7256.55,0
2022-02-18 13:30:00,7256.65,7264.5,7255.75,7258.15,0
2022-02-18 13:35:00,7258.4,7258.85,7251.6,7253.55,0
2022-02-18 13:40:00,7254.05,7258.45,7252.15,7257.55,0
2022-02-18 13:45:00,7257.55,7263.4,7255.85,7258.65,0
2022-02-18 13:50:00,7258.85,7263.95,7257.25,7257.9,0
2022-02-18 13:55:00,7258.0,7261.35,7255.15,7260.75,0
2022-02-18 14:00:00,7261.0,7264.1,7255.45,7255.65,0
2022-02-18 14:05:00,7255.75,7261.0,7251.0,7259.7,0
2022-02-18 14:10:00,7259.8,7259.95,7241.4,7241.4,0
2022-02-18 14:15:00,7241.1,7241.3,7220.1,7220.1,0
2022-02-18 14:20:00,7220.7,7222.8,7212.65,7213.55,0
2022-02-18 14:25:00,7213.6,7227.9,7211.3,7224.7,0
2022-02-18 14:30:00,7224.55,7228.2,7218.65,7226.6,0
2022-02-18 14:35:00,7226.45,7229.6,7222.65,7224.8,0
2022-02-18 14:40:00,7224.65,7225.05,7211.75,7214.65,0
2022-02-18 14:45:00,7215.05,7217.15,7205.25,7215.45,0
2022-02-18 14:50:00,7215.6,7219.85,7211.8,7219.3,0
2022-02-18 14:55:00,7219.05,7223.25,7214.3,7218.2,0
2022-02-18 15:00:00,7218.05,7230.65,7215.9,7220.15,0
2022-02-18 15:05:00,7220.4,7223.6,7212.85,7213.15,0
2022-02-18 15:10:00,7213.05,7213.05,7207.25,7209.1,0
2022-02-18 15:15:00,7208.5,7210.6,7201.95,7202.4,0
2022-02-18 15:20:00,7203.0,7205.85,7199.8,7200.7,0
2022-02-18 15:25:00,7201.0,7212.85,7199.9,7207.7,0
2022-02-21 09:15:00,7176.25,7197.3,7163.95,7174.2,0
2022-02-21 09:20:00,7172.9,7172.9,7133.75,7147.25,0
2022-02-21 09:25:00,7147.9,7147.9,7112.4,7114.45,0
2022-02-21 09:30:00,7114.05,7133.4,7101.05,7104.45,0
2022-02-21 09:35:00,7103.9,7119.3,7099.8,7107.0,0
2022-02-21 09:40:00,7107.8,7123.55,7103.0,7119.65,0
2022-02-21 09:45:00,7119.95,7130.65,7111.85,7130.0,0
2022-02-21 09:50:00,7130.15,7136.2,7123.75,7136.2,0
2022-02-21 09:55:00,7136.15,7148.0,7135.25,7143.85,0
2022-02-21 10:00:00,7143.65,7145.35,7126.3,7126.65,0
2022-02-21 10:05:00,7126.35,7128.1,7114.7,7124.9,0
2022-02-21 10:10:00,7125.25,7135.55,7125.25,7126.3,0
2022-02-21 10:15:00,7127.25,7128.85,7111.3,7124.2,0
2022-02-21 10:20:00,7123.45,7128.0,7117.7,7125.35,0
2022-02-21 10:25:00,7125.5,7138.0,7124.8,7134.65,0
2022-02-21 10:30:00,7134.7,7140.65,7134.15,7140.55,0
2022-02-21 10:35:00,7140.25,7150.2,7139.7,7148.9,0
2022-02-21 10:40:00,7149.15,7160.65,7148.6,7153.7,0
2022-02-21 10:45:00,7153.95,7166.55,7153.85,7155.05,0
2022-02-21 10:50:00,7154.35,7168.9,7153.3,7168.6,0
2022-02-21 10:55:00,7168.9,7172.4,7163.2,7166.45,0
2022-02-21 11:00:00,7166.75,7171.5,7160.85,7162.35,0
2022-02-21 11:05:00,7161.85,7169.3,7161.85,7167.6,0
2022-02-21 11:10:00,7166.9,7172.25,7166.9,7171.25,0
2022-02-21 11:15:00,7171.1,7175.05,7170.25,7171.9,0
2022-02-21 11:20:00,7172.15,7181.25,7168.9,7180.9,0
2022-02-21 11:25:00,7180.55,7181.5,7173.05,7179.25,0
2022-02-21 11:30:00,7179.55,7198.1,7178.6,7198.1,0
2022-02-21 11:35:00,7198.3,7201.95,7193.0,7201.9,0
2022-02-21 11:40:00,7201.35,7202.2,7191.45,7198.5,0
2022-02-21 11:45:00,7198.6,7207.4,7198.2,7205.0,0
2022-02-21 11:50:00,7204.25,7212.7,7203.1,7205.2,0
2022-02-21 11:55:00,7204.65,7205.05,7191.3,7204.55,0
2022-02-21 12:00:00,7204.5,7217.2,7203.9,7215.1,0
2022-02-21 12:05:00,7214.55,7218.95,7211.2,7218.65,0
2022-02-21 12:10:00,7218.4,7221.75,7215.9,7215.95,0
2022-02-21 12:15:00,7215.85,7224.9,7215.65,7221.15,0
2022-02-21 12:20:00,7221.45,7224.05,7204.75,7208.95,0
2022-02-21 12:25:00,7209.35,7209.65,7192.55,7192.55,0
2022-02-21 12:30:00,7193.15,7211.3,7187.25,7210.35,0
2022-02-21 12:35:00,7211.05,7215.15,7207.0,7214.55,0
2022-02-21 12:40:00,7214.85,7214.85,7206.95,7207.25,0
2022-02-21 12:45:00,7207.6,7210.95,7199.8,7207.3,0
2022-02-21 12:50:00,7207.65,7209.75,7204.0,7205.2,0
2022-02-21 12:55:00,7204.9,7207.95,7202.3,7206.05,0
2022-02-21 13:00:00,7206.0,7212.65,7205.85,7210.15,0
2022-02-21 13:05:00,7210.15,7211.35,7206.8,7209.3,0
2022-02-21 13:10:00,7208.8,7216.65,7208.4,7214.3,0
2022-02-21 13:15:00,7214.1,7217.5,7206.6,7206.6,0
2022-02-21 13:20:00,7206.8,7206.8,7195.25,7199.15,0
2022-02-21 13:25:00,7199.95,7199.95,7189.1,7191.6,0
2022-02-21 13:30:00,7191.35,7192.35,7181.5,7181.5,0
2022-02-21 13:35:00,7181.6,7185.35,7177.45,7178.0,0
2022-02-21 13:40:00,7178.0,7191.65,7170.75,7190.3,0
2022-02-21 13:45:00,7190.75,7195.95,7190.25,7191.0,0
2022-02-21 13:50:00,7191.0,7196.9,7183.45,7183.85,0
2022-02-21 13:55:00,7183.7,7192.55,7181.85,7190.4,0
2022-02-21 14:00:00,7190.6,7195.2,7187.25,7187.4,0
2022-02-21 14:05:00,7187.2,7187.45,7165.2,7169.4,0
2022-02-21 14:10:00,7169.25,7169.7,7157.45,7158.2,0
2022-02-21 14:15:00,7158.6,7163.7,7156.4,7161.1,0
2022-02-21 14:20:00,7161.6,7171.4,7160.65,7163.1,0
2022-02-21 14:25:00,7163.4,7165.25,7159.95,7165.25,0
2022-02-21 14:30:00,7165.15,7165.15,7152.75,7153.25,0
2022-02-21 14:35:00,7152.85,7153.05,7141.45,7146.7,0
2022-02-21 14:40:00,7146.7,7147.15,7132.6,7142.15,0
2022-02-21 14:45:00,7141.45,7153.85,7138.75,7151.9,0
2022-02-21 14:50:00,7152.6,7167.6,7151.45,7166.2,0
2022-02-21 14:55:00,7166.6,7172.1,7154.65,7157.05,0
2022-02-21 15:00:00,7156.55,7161.85,7148.2,7160.25,0
2022-02-21 15:05:00,7159.7,7160.4,7145.15,7145.9,0
2022-02-21 15:10:00,7145.8,7146.85,7141.2,7141.25,0
2022-02-21 15:15:00,7141.9,7143.45,7138.25,7143.2,0
2022-02-21 15:20:00,7143.15,7149.55,7142.0,7143.1,0
2022-02-21 15:25:00,7142.95,7143.4,7133.8,7135.7,0
2022-02-22 09:15:00,6957.45,7030.0,6957.45,7010.0,0
2022-02-22 09:20:00,7009.85,7042.9,7003.5,7028.2,0
2022-02-22 09:25:00,7029.15,7041.85,7020.8,7031.7,0
2022-02-22 09:30:00,7031.6,7050.95,7029.45,7031.45,0
2022-02-22 09:35:00,7031.1,7031.65,6991.55,6991.55,0
2022-02-22 09:40:00,6991.35,6994.05,6977.85,6983.4,0
2022-02-22 09:45:00,6982.7,6996.35,6972.1,6990.1,0
2022-02-22 09:50:00,6990.0,7008.0,6986.4,6997.5,0
2022-02-22 09:55:00,6997.25,7021.25,6991.1,7019.8,0
2022-02-22 10:00:00,7019.4,7022.8,7014.9,7022.7,0
2022-02-22 10:05:00,7022.45,7029.35,7012.0,7021.45,0
2022-02-22 10:10:00,7021.5,7032.9,7014.15,7029.7,0
2022-02-22 10:15:00,7029.6,7043.65,7027.95,7036.95,0
2022-02-22 10:20:00,7036.3,7053.3,7035.45,7050.7,0
2022-02-22 10:25:00,7050.9,7051.55,7040.6,7047.6,0
2022-02-22 10:30:00,7048.45,7054.75,7037.3,7046.3,0
2022-02-22 10:35:00,7045.75,7049.9,7039.8,7048.65,0
2022-02-22 10:40:00,7048.7,7049.15,7035.35,7038.65,0
2022-02-22 10:45:00,7038.7,7055.2,7038.55,7052.05,0
2022-02-22 10:50:00,7051.9,7054.65,7050.2,7050.95,0
2022-02-22 10:55:00,7051.45,7062.9,7051.45,7062.25,0
2022-02-22 11:00:00,7062.75,7068.3,7062.1,7068.3,0
2022-02-22 11:05:00,7068.0,7074.9,7065.7,7074.05,0
2022-02-22 11:10:00,7073.4,7073.7,7063.85,7067.35,0
2022-02-22 11:15:00,7067.65,7073.1,7062.35,7072.55,0
2022-02-22 11:20:00,7072.95,7075.7,7067.2,7071.15,0
2022-02-22 11:25:00,7071.25,7072.0,7067.3,7068.55,0
2022-02-22 11:30:00,7068.65,7073.85,7064.5,7066.55,0
2022-02-22 11:35:00,7067.15,7067.3,7053.9,7054.15,0
2022-02-22 11:40:00,7054.5,7065.9,7054.45,7064.8,0
2022-02-22 11:45:00,7065.35,7067.3,7060.95,7064.1,0
2022-02-22 11:50:00,7064.65,7065.45,7053.75,7064.65,0
2022-02-22 11:55:00,7065.05,7065.8,7047.25,7047.25,0
2022-02-22 12:00:00,7047.7,7050.65,7040.9,7049.55,0
2022-02-22 12:05:00,7049.5,7057.05,7048.8,7055.6,0
2022-02-22 12:10:00,7055.7,7056.85,7046.8,7047.1,0
2022-02-22 12:15:00,7047.15,7053.15,7043.0,7048.45,0
2022-02-22 12:20:00,7049.0,7051.05,7042.8,7044.35,0
2022-02-22 12:25:00,7045.1,7046.45,7037.15,7038.85,0
2022-02-22 12:30:00,7038.1,7039.35,7031.1,7035.55,0
2022-02-22 12:35:00,7035.45,7038.4,7032.65,7033.1,0
2022-02-22 12:40:00,7033.1,7037.2,7031.1,7031.3,0
2022-02-22 12:45:00,7028.95,7030.0,7017.7,7018.1,0
2022-02-22 12:50:00,7018.05,7021.75,7012.4,7013.85,0
2022-02-22 12:55:00,7014.1,7015.5,7004.85,7005.45,0
2022-02-22 13:00:00,7005.5,7007.75,6995.45,6996.25,0
2022-02-22 13:05:00,6996.25,6999.5,6992.5,6997.0,0
2022-02-22 13:10:00,6996.9,7005.8,6996.9,7004.3,0
2022-02-22 13:15:00,7004.2,7009.45,7001.9,7003.2,0
2022-02-22 13:20:00,7003.15,7005.15,6997.2,6998.25,0
2022-02-22 13:25:00,6998.4,6998.4,6985.4,6985.4,0
2022-02-22 13:30:00,6985.35,6986.25,6974.15,6980.6,0
2022-02-22 13:35:00,6980.25,6982.65,6976.2,6980.15,0
2022-02-22 13:40:00,6980.05,6987.3,6978.35,6986.3,0
2022-02-22 13:45:00,6985.85,6991.7,6984.05,6989.1,0
2022-02-22 13:50:00,6989.05,6994.65,6987.45,6993.05,0
2022-02-22 13:55:00,6992.75,7013.85,6989.0,7011.65,0
2022-02-22 14:00:00,7010.8,7033.7,7009.95,7028.4,0
2022-02-22 14:05:00,7028.05,7033.05,7025.9,7033.0,0
2022-02-22 14:10:00,7032.65,7049.4,7032.65,7049.0,0
2022-02-22 14:15:00,7048.9,7060.4,7048.5,7048.5,0
2022-02-22 14:20:00,7047.85,7070.7,7037.45,7069.7,0
2022-02-22 14:25:00,7069.8,7080.55,7068.2,7074.6,0
2022-02-22 14:30:00,7074.6,7094.2,7074.6,7089.05,0
2022-02-22 14:35:00,7088.25,7092.65,7067.0,7078.2,0
2022-02-22 14:40:00,7078.8,7080.65,7062.75,7069.7,0
2022-02-22 14:45:00,7069.5,7081.4,7068.9,7075.2,0
2022-02-22 14:50:00,7075.1,7083.35,7072.9,7078.4,0
2022-02-22 14:55:00,7078.6,7082.05,7071.65,7074.7,0
2022-02-22 15:00:00,7075.25,7082.4,7050.6,7064.95,0
2022-02-22 15:05:00,7065.1,7088.0,7062.3,7087.1,0
2022-02-22 15:10:00,7087.65,7090.95,7083.0,7086.6,0
2022-02-22 15:15:00,7086.7,7095.1,7086.7,7093.0,0
2022-02-22 15:20:00,7093.55,7098.3,7091.15,7093.1,0
2022-02-22 15:25:00,7093.35,7093.9,7081.75,7089.25,0
2022-02-23 09:15:00,7152.85,7164.5,7139.85,7153.25,0
2022-02-23 09:20:00,7153.55,7165.6,7141.2,7164.95,0
2022-02-23 09:25:00,7165.05,7183.15,7159.8,7182.55,0
2022-02-23 09:30:00,7183.2,7183.95,7162.95,7174.0,0
2022-02-23 09:35:00,7174.05,7184.0,7172.75,7182.45,0
2022-02-23 09:40:00,7181.45,7182.55,7165.45,7165.45,0
2022-02-23 09:45:00,7164.7,7180.6,7153.0,7178.9,0
2022-02-23 09:50:00,7178.9,7181.75,7173.75,7178.45,0
2022-02-23 09:55:00,7178.25,7180.6,7171.5,7180.6,0
2022-02-23 10:00:00,7181.1,7183.95,7174.75,7176.9,0
2022-02-23 10:05:00,7176.8,7179.35,7159.95,7164.35,0
2022-02-23 10:10:00,7164.15,7164.15,7151.2,7155.5,0
2022-02-23 10:15:00,7155.6,7164.65,7152.7,7163.85,0
2022-02-23 10:20:00,7164.2,7165.2,7148.05,7148.55,0
2022-02-23 10:25:00,7148.75,7161.95,7148.7,7158.7,0
2022-02-23 10:30:00,7158.5,7159.65,7143.25,7143.55,0
2022-02-23 10:35:00,7143.7,7148.75,7136.35,7136.35,0
2022-02-23 10:40:00,7136.8,7142.8,7134.85,7137.5,0
2022-02-23 10:45:00,7137.45,7144.3,7135.25,7135.75,0
2022-02-23 10:50:00,7135.7,7146.15,7135.35,7140.95,0
2022-02-23 10:55:00,7140.5,7144.65,7136.85,7142.95,0
2022-02-23 11:00:00,7142.6,7151.7,7142.6,7151.0,0
2022-02-23 11:05:00,7151.15,7155.0,7149.55,7153.0,0
2022-02-23 11:10:00,7153.3,7153.9,7148.7,7151.8,0
2022-02-23 11:15:00,7151.65,7158.25,7151.65,7155.45,0
2022-02-23 11:20:00,7155.45,7158.85,7154.75,7156.0,0
2022-02-23 11:25:00,7156.25,7160.6,7153.2,7160.1,0
2022-02-23 11:30:00,7160.05,7164.1,7159.55,7162.9,0
2022-02-23 11:35:00,7162.85,7162.9,7158.9,7159.3,0
2022-02-23 11:40:00,7159.3,7161.9,7157.05,7161.9,0
2022-02-23 11:45:00,7161.75,7169.25,7161.55,7162.3,0
2022-02-23 11:50:00,7162.25,7163.5,7150.05,7151.65,0
2022-02-23 11:55:00,7151.95,7153.6,7150.2,7153.1,0
2022-02-23 12:00:00,7152.95,7156.0,7151.5,7153.5,0
2022-02-23 12:05:00,7153.3,7155.7,7150.75,7152.9,0
2022-02-23 12:10:00,7153.35,7153.9,7147.1,7149.05,0
2022-02-23 12:15:00,7149.15,7149.6,7143.3,7145.25,0
2022-02-23 12:20:00,7145.8,7151.15,7145.15,7150.3,0
2022-02-23 12:25:00,7150.15,7151.1,7146.2,7148.05,0
2022-02-23 12:30:00,7147.65,7149.35,7135.15,7135.15,0
2022-02-23 12:35:00,7135.2,7137.15,7126.05,7129.7,0
2022-02-23 12:40:00,7129.35,7132.4,7126.05,7126.65,0
2022-02-23 12:45:00,7126.7,7134.45,7124.95,7134.0,0
2022-02-23 12:50:00,7133.15,7141.95,7132.95,7136.75,0
2022-02-23 12:55:00,7136.85,7137.95,7133.95,7134.95,0
2022-02-23 13:00:00,7134.7,7142.45,7132.35,7142.45,0
2022-02-23 13:05:00,7142.6,7148.15,7142.6,7147.3,0
2022-02-23 13:10:00,7147.6,7149.5,7144.7,7148.95,0
2022-02-23 13:15:00,7148.95,7152.15,7147.65,7147.95,0
2022-02-23 13:20:00,7147.9,7149.2,7143.65,7146.85,0
2022-02-23 13:25:00,7146.65,7146.8,7139.45,7141.65,0
2022-02-23 13:30:00,7141.6,7142.1,7133.65,7140.8,0
2022-02-23 13:35:00,7140.9,7142.2,7135.25,7137.05,0
2022-02-23 13:40:00,7136.8,7138.15,7132.6,7134.7,0
2022-02-23 13:45:00,7134.75,7136.8,7131.45,7132.6,0
2022-02-23 13:50:00,7133.15,7134.85,7129.8,7131.95,0
2022-02-23 13:55:00,7132.45,7133.6,7122.3,7124.5,0
2022-02-23 14:00:00,7124.05,7129.45,7117.5,7129.15,0
2022-02-23 14:05:00,7129.1,7138.7,7129.1,7137.5,0
2022-02-23 14:10:00,7136.9,7138.35,7133.2,7135.35,0
2022-02-23 14:15:00,7135.2,7136.85,7131.9,7132.5,0
2022-02-23 14:20:00,7132.4,7133.15,7123.4,7129.65,0
2022-02-23 14:25:00,7129.3,7130.7,7126.6,7127.25,0
2022-02-23 14:30:00,7127.0,7128.0,7109.05,7118.3,0
2022-02-23 14:35:00,7118.55,7119.55,7112.15,7116.4,0
2022-02-23 14:40:00,7116.4,7117.1,7109.8,7115.25,0
2022-02-23 14:45:00,7115.2,7125.05,7115.2,7122.6,0
2022-02-23 14:50:00,7123.15,7127.3,7123.0,7126.7,0
2022-02-23 14:55:00,7126.4,7128.2,7123.4,7125.05,0
2022-02-23 15:00:00,7125.85,7128.7,7105.3,7110.65,0
2022-02-23 15:05:00,7110.4,7111.5,7094.6,7097.9,0
2022-02-23 15:10:00,7097.4,7097.75,7091.2,7094.0,0
2022-02-23 15:15:00,7093.7,7097.0,7086.6,7087.35,0
2022-02-23 15:20:00,7087.1,7090.25,7083.85,7089.7,0
2022-02-23 15:25:00,7090.05,7099.95,7090.0,7095.2,0
2022-02-24 09:15:00,6890.15,6927.5,6861.8,6900.35,0
2022-02-24 09:20:00,6899.9,6908.7,6888.55,6903.2,0
2022-02-24 09:25:00,6904.5,6932.5,6892.4,6918.3,0
2022-02-24 09:30:00,6917.95,6926.0,6909.5,6920.15,0
2022-02-24 09:35:00,6919.5,6919.5,6860.45,6862.95,0
2022-02-24 09:40:00,6864.2,6864.25,6840.2,6840.4,0
2022-02-24 09:45:00,6840.55,6840.55,6802.55,6807.75,0
2022-02-24 09:50:00,6806.35,6827.75,6803.9,6814.6,0
2022-02-24 09:55:00,6814.35,6839.0,6812.15,6833.0,0
2022-02-24 10:00:00,6832.4,6843.1,6822.3,6843.1,0
2022-02-24 10:05:00,6843.1,6849.05,6831.7,6838.55,0
2022-02-24 10:10:00,6838.85,6850.05,6833.95,6848.0,0
2022-02-24 10:15:00,6848.45,6855.25,6845.45,6853.9,0
2022-02-24 10:20:00,6854.35,6864.15,6853.4,6861.0,0
2022-02-24 10:25:00,6861.0,6862.85,6853.2,6858.05,0
2022-02-24 10:30:00,6857.8,6859.0,6841.75,6845.85,0
2022-02-24 10:35:00,6845.0,6845.45,6829.45,6832.0,0
2022-02-24 10:40:00,6832.4,6851.85,6828.65,6848.75,0
2022-02-24 10:45:00,6848.85,6852.75,6843.55,6844.1,0
2022-02-24 10:50:00,6844.35,6847.4,6825.2,6830.6,0
2022-02-24 10:55:00,6830.45,6835.0,6827.9,6831.2,0
2022-02-24 11:00:00,6831.6,6833.2,6819.3,6822.85,0
2022-02-24 11:05:00,6823.05,6827.2,6817.15,6817.2,0
2022-02-24 11:10:00,6817.2,6824.55,6816.2,6823.15,0
2022-02-24 11:15:00,6823.25,6834.25,6822.45,6833.8,0
2022-02-24 11:20:00,6833.75,6843.2,6831.6,6842.15,0
2022-02-24 11:25:00,6842.6,6847.5,6836.65,6840.9,0
2022-02-24 11:30:00,6840.65,6849.7,6836.75,6849.7,0
2022-02-24 11:35:00,6849.3,6853.0,6844.0,6850.4,0
2022-02-24 11:40:00,6850.7,6851.75,6842.35,6843.9,0
2022-02-24 11:45:00,6844.15,6846.35,6838.1,6838.9,0
2022-02-24 11:50:00,6839.05,6839.25,6827.05,6827.8,0
2022-02-24 11:55:00,6827.95,6828.85,6812.3,6813.6,0
2022-02-24 12:00:00,6813.05,6813.15,6794.85,6796.2,0
2022-02-24 12:05:00,6795.65,6802.85,6792.25,6797.55,0
2022-02-24 12:10:00,6797.3,6803.7,6791.15,6803.35,0
2022-02-24 12:15:00,6803.15,6806.8,6786.3,6787.2,0
2022-02-24 12:20:00,6786.05,6795.1,6780.75,6784.65,0
2022-02-24 12:25:00,6784.75,6790.65,6778.85,6779.85,0
2022-02-24 12:30:00,6780.25,6782.75,6773.0,6773.25,0
2022-02-24 12:35:00,6773.25,6777.45,6771.9,6772.6,0
2022-02-24 12:40:00,6772.1,6772.1,6752.7,6753.1,0
2022-02-24 12:45:00,6753.25,6754.5,6735.8,6739.8,0
2022-02-24 12:50:00,6740.5,6740.9,6715.35,6717.4,0
2022-02-24 12:55:00,6716.9,6727.6,6709.55,6720.35,0
2022-02-24 13:00:00,6720.3,6741.95,6719.35,6738.7,0
2022-02-24 13:05:00,6738.5,6746.5,6736.4,6740.2,0
2022-02-24 13:10:00,6739.75,6749.8,6732.5,6749.35,0
2022-02-24 13:15:00,6749.25,6751.85,6726.25,6731.4,0
2022-02-24 13:20:00,6730.9,6734.3,6722.8,6724.9,0
2022-02-24 13:25:00,6724.25,6725.05,6707.55,6714.2,0
2022-02-24 13:30:00,6714.45,6714.45,6690.25,6691.75,0
2022-02-24 13:35:00,6691.2,6705.85,6690.95,6699.6,0
2022-02-24 13:40:00,6699.7,6702.2,6674.0,6674.75,0
2022-02-24 13:45:00,6674.75,6732.2,6671.9,6728.9,0
2022-02-24 13:50:00,6729.3,6760.15,6729.15,6756.6,0
2022-02-24 13:55:00,6756.55,6763.65,6747.5,6755.05,0
2022-02-24 14:00:00,6755.5,6762.15,6739.75,6744.2,0
2022-02-24 14:05:00,6744.0,6752.4,6739.7,6750.35,0
2022-02-24 14:10:00,6750.5,6751.45,6733.15,6735.75,0
2022-02-24 14:15:00,6735.1,6742.95,6727.75,6741.6,0
2022-02-24 14:20:00,6742.25,6743.3,6715.9,6716.3,0
2022-02-24 14:25:00,6716.2,6721.5,6704.5,6704.5,0
2022-02-24 14:30:00,6704.55,6713.2,6696.85,6699.85,0
2022-02-24 14:35:00,6699.2,6741.15,6691.15,6737.95,0
2022-02-24 14:40:00,6737.75,6737.75,6719.75,6721.2,0
2022-02-24 14:45:00,6721.25,6723.85,6711.95,6711.95,0
2022-02-24 14:50:00,6711.25,6720.35,6693.5,6693.5,0
2022-02-24 14:55:00,6692.55,6699.6,6680.9,6682.6,0
2022-02-24 15:00:00,6681.75,6686.75,6651.3,6660.05,0
2022-02-24 15:05:00,6660.75,6667.5,6652.1,6667.5,0
2022-02-24 15:10:00,6668.2,6672.95,6660.8,6665.5,0
2022-02-24 15:15:00,6665.6,6667.7,6645.75,6652.45,0
2022-02-24 15:20:00,6652.75,6658.9,6649.4,6656.95,0
2022-02-24 15:25:00,6657.35,6674.5,6652.15,6674.5,0
2022-02-25 09:15:00,6825.6,6891.5,6825.6,6886.55,0
2022-02-25 09:20:00,6885.85,6902.0,6881.5,6899.05,0
2022-02-25 09:25:00,6898.95,6920.15,6898.95,6918.7,0
2022-02-25 09:30:00,6918.65,6939.55,6900.55,6936.4,0
2022-02-25 09:35:00,6935.95,6938.65,6920.5,6925.95,0
2022-02-25 09:40:00,6926.3,6958.7,6926.1,6956.8,0
2022-02-25 09:45:00,6957.6,6970.95,6957.55,6968.55,0
2022-02-25 09:50:00,6969.15,6975.25,6959.5,6964.1,0
2022-02-25 09:55:00,6963.3,6963.8,6937.95,6958.7,0
2022-02-25 10:00:00,6958.4,6965.55,6940.85,6952.05,0
2022-02-25 10:05:00,6952.1,6959.8,6942.25,6942.95,0
2022-02-25 10:10:00,6942.95,6962.3,6941.95,6958.3,0
2022-02-25 10:15:00,6958.5,6970.35,6947.65,6959.8,0
2022-02-25 10:20:00,6959.75,6973.4,6959.2,6970.5,0
2022-02-25 10:25:00,6970.55,6977.75,6970.55,6973.95,0
2022-02-25 10:30:00,6974.15,6975.35,6961.9,6968.9,0
2022-02-25 10:35:00,6969.25,6974.0,6967.5,6971.8,0
